subject.no,group,condition,question.no,question.type,est1,est2,conf1,conf2,true values,abs.est1,abs.est2
20720,9,I,3,unbounded,32000,3500,4,5,2723,29277,777
30029,9,I,3,unbounded,3000,3000,2,5,2723,277,277
30973,9,I,3,unbounded,50000,3500,2,2,2723,47277,777
32190,9,I,3,unbounded,1400,1500,3,3,2723,1323,1223
34308,9,I,3,unbounded,2000,2100,3,2,2723,723,623
34588,9,I,3,unbounded,NA,1900,NA,3,2723,NA,823
34681,9,I,3,unbounded,2000,2000,3,6,2723,723,723
34693,9,I,3,unbounded,1000,2500,2,3,2723,1723,223
34712,9,I,3,unbounded,1800,3000,5,7,2723,923,277
34776,9,I,3,unbounded,2200,5280,3,7,2723,523,2557
20720,9,I,4,unbounded,2.50E+07,7,3,2,7825200,17174800,7825193
30029,9,I,4,unbounded,8.00E+06,1.00E+07,4,4,7825200,174800,2174800
30973,9,I,4,unbounded,3.00E+06,7.00E+06,2,2,7825200,4825200,825200
32190,9,I,4,unbounded,1100000,6.00E+06,3,3,7825200,6725200,1825200
34308,9,I,4,unbounded,3.00E+06,7.00E+06,4,2,7825200,4825200,825200
34588,9,I,4,unbounded,1.00E+06,8.00E+06,3,2,7825200,6825200,174800
34681,9,I,4,unbounded,1.00E+07,7.00E+06,3,1,7825200,2174800,825200
34693,9,I,4,unbounded,9.00E+06,8.00E+06,6,7,7825200,1174800,174800
34712,9,I,4,unbounded,2.00E+06,7,7,7,7825200,5825200,7825193
34776,9,I,4,unbounded,4.00E+06,7.00E+06,4,2,7825200,3825200,825200
20720,9,I,5,unbounded,1.80E+07,55000,3,5,24901.4611,17975098.54,30098.5389
30029,9,I,5,unbounded,20000,25000,8,8,24901.4611,4901.4611,98.5389
30973,9,I,5,unbounded,8.00E+09,50000,1,2,24901.4611,7999975099,25098.5389
32190,9,I,5,unbounded,30000,30000,3,3,24901.4611,5098.5389,5098.5389
34308,9,I,5,unbounded,3.00E+05,50000,3,3,24901.4611,275098.5389,25098.5389
34588,9,I,5,unbounded,12000,30000,3,3,24901.4611,12901.4611,5098.5389
34681,9,I,5,unbounded,26000,30000,5,7,24901.4611,1098.5389,5098.5389
34693,9,I,5,unbounded,50000,45000,5,6,24901.4611,25098.5389,20098.5389
34712,9,I,5,unbounded,20000,80000,5,7,24901.4611,4901.4611,55098.5389
34776,9,I,5,unbounded,1.00E+09,8.00E+07,2,5,24901.4611,999975098.5,79975098.54
20720,9,I,6,unbounded,42000,46000,2,3,47184,5184,1184
30029,9,I,6,unbounded,4000,46000,2,3,47184,43184,1184
30973,9,I,6,unbounded,30000,46000,1,1,47184,17184,1184
32190,9,I,6,unbounded,46000,46000,3,3,47184,1184,1184
34308,9,I,6,unbounded,50000,46000,4,1,47184,2816,1184
34588,9,I,6,unbounded,15000,46000,5,4,47184,32184,1184
34681,9,I,6,unbounded,40000,45000,3,4,47184,7184,2184
34693,9,I,6,unbounded,46000,46500,9,9,47184,1184,684
34712,9,I,6,unbounded,35000,46000,4,7,47184,12184,1184
34776,9,I,6,unbounded,40000,46000,3,1,47184,7184,1184
20720,9,I,7,unbounded,62,68,3,4,43,19,25
30029,9,I,7,unbounded,10,60,1,3,43,33,17
30973,9,I,7,unbounded,72,70,3,3,43,29,27
32190,9,I,7,unbounded,60,63,3,3,43,17,20
34308,9,I,7,unbounded,65,72,3,3,43,22,29
34588,9,I,7,unbounded,50,60,2,2,43,7,17
34681,9,I,7,unbounded,72,72,7,6,43,29,29
34693,9,I,7,unbounded,48,65,3,3,43,5,22
34712,9,I,7,unbounded,60,72,7,6,43,17,29
34776,9,I,7,unbounded,84,72,4,1,43,41,29
20720,9,I,8,unbounded,325,325,5,4,236,89,89
30029,9,I,8,unbounded,300,300,3,3,236,64,64
30973,9,I,8,unbounded,1000,320,1,3,236,764,84
32190,9,I,8,unbounded,220,240,3,3,236,16,4
34308,9,I,8,unbounded,240,325,4,4,236,4,89
34588,9,I,8,unbounded,90,300,4,2,236,146,64
34681,9,I,8,unbounded,800,500,4,4,236,564,264
34693,9,I,8,unbounded,120,310,4,4,236,116,74
34712,9,I,8,unbounded,300,350,5,8,236,64,114
34776,9,I,8,unbounded,200,325,3,2,236,36,89
20720,9,I,9,percentage,40,17,3,4,16.4,23.6,0.6
30029,9,I,9,percentage,15,15,2,4,16.4,1.4,1.4
30973,9,I,9,percentage,30,20,1,4,16.4,13.6,3.6
32190,9,I,9,percentage,30,25,3,3,16.4,13.6,8.6
34308,9,I,9,percentage,30,20,3,1,16.4,13.6,3.6
34588,9,I,9,percentage,30,0.2,3,5,16.4,13.6,16.2
34681,9,I,9,percentage,15,15,8,8,16.4,1.4,1.4
34693,9,I,9,percentage,20,17,5,6,16.4,3.6,0.6
34712,9,I,9,percentage,10,15,5,5,16.4,6.4,1.4
34776,9,I,9,percentage,30,20,3,5,16.4,13.6,3.6
20720,9,I,10,percentage,8,8,4,2,7.08,0.92,0.92
30029,9,I,10,percentage,10,8,3,1,7.08,2.92,0.92
30973,9,I,10,percentage,8,8,2,1,7.08,0.92,0.92
32190,9,I,10,percentage,7,7,3,3,7.08,0.08,0.08
34308,9,I,10,percentage,9,8,2,0,7.08,1.92,0.92
34588,9,I,10,percentage,NA,8,2,2,7.08,NA,0.92
34681,9,I,10,percentage,5,8,8,3,7.08,2.08,0.92
34693,9,I,10,percentage,7,8,3,2,7.08,0.08,0.92
34712,9,I,10,percentage,4,7,5,6,7.08,3.08,0.08
34776,9,I,10,percentage,10,8,4,0,7.08,2.92,0.92
20720,9,I,11,unbounded,1.2,1.7,8,4,2.7,1.5,1
30029,9,I,11,unbounded,3,1.8,1,1,2.7,0.3,0.9
30973,9,I,11,unbounded,10,1.7,0,3,2.7,7.3,1
32190,9,I,11,unbounded,0.25,0.25,3,3,2.7,2.45,2.45
34308,9,I,11,unbounded,8,2,4,4,2.7,5.3,0.7
34588,9,I,11,unbounded,15,2.3,2,3,2.7,12.3,0.4
34681,9,I,11,unbounded,1.8,1.8,5,9,2.7,0.9,0.9
34693,9,I,11,unbounded,3,3.1,7,8,2.7,0.3,0.4
34712,9,I,11,unbounded,11,1.8,4,7,2.7,8.3,0.9
34776,9,I,11,unbounded,2,0.08,3,7,2.7,0.7,2.62
20720,9,I,12,percentage,15,15,4,3,49.5,34.5,34.5
30029,9,I,12,percentage,NA,15,5,1,49.5,NA,34.5
30973,9,I,12,percentage,13,13,1,3,49.5,36.5,36.5
32190,9,I,12,percentage,10,12,3,3,49.5,39.5,37.5
34308,9,I,12,percentage,10,15,3,2,49.5,39.5,34.5
34588,9,I,12,percentage,15,16,3,5,49.5,34.5,33.5
34681,9,I,12,percentage,8,15,4,3,49.5,41.5,34.5
34693,9,I,12,percentage,22,20,6,5,49.5,27.5,29.5
34712,9,I,12,percentage,15,15,3,5,49.5,34.5,34.5
34776,9,I,12,percentage,15,15,3,2,49.5,34.5,34.5
20720,9,I,13,percentage,30,20,4,1,24.9,5.1,4.9
30029,9,I,13,percentage,18,19,3,1,24.9,6.9,5.9
30973,9,I,13,percentage,20,20,2,0,24.9,4.9,4.9
32190,9,I,13,percentage,15,15,3,3,24.9,9.9,9.9
34308,9,I,13,percentage,20,20,4,0,24.9,4.9,4.9
34588,9,I,13,percentage,25,22,4,4,24.9,0.1,2.9
34681,9,I,13,percentage,20,20,6,8,24.9,4.9,4.9
34693,9,I,13,percentage,25,20,3,5,24.9,0.1,4.9
34712,9,I,13,percentage,20,20,8,7,24.9,4.9,4.9
34776,9,I,13,percentage,20,20,3,0,24.9,4.9,4.9
20720,9,I,14,percentage,20,20,3,4,25,5,5
30029,9,I,14,percentage,15,17,5,3,25,10,8
30973,9,I,14,percentage,25,20,2,2,25,0,5
32190,9,I,14,percentage,20,18,3,3,25,5,7
34308,9,I,14,percentage,15,18,3,2,25,10,7
34588,9,I,14,percentage,35,18,4,4,25,10,7
34681,9,I,14,percentage,10,15,4,6,25,15,10
34693,9,I,14,percentage,24,21,3,4,25,1,4
34712,9,I,14,percentage,15,18,3,8,25,10,7
34776,9,I,14,percentage,15,20,3,2,25,10,5
20720,9,I,15,percentage,50,50,5,2,41,9,9
30029,9,I,15,percentage,30,45,2,5,41,11,4
30973,9,I,15,percentage,50,50,4,1,41,9,9
32190,9,I,15,percentage,50,50,3,3,41,9,9
34308,9,I,15,percentage,0.27,50,3,1,41,40.73,9
34588,9,I,15,percentage,25,45,5,2,41,16,4
34681,9,I,15,percentage,50,50,7,9,41,9,9
34693,9,I,15,percentage,50,50,3,1,41,9,9
34712,9,I,15,percentage,40,45,3,5,41,1,4
34776,9,I,15,percentage,50,50,2,2,41,9,9
20720,9,I,16,percentage,50,45,2,5,63,13,18
30029,9,I,16,percentage,75,50,5,5,63,12,13
30973,9,I,16,percentage,25,40,2,3,63,38,23
32190,9,I,16,percentage,40,40,3,3,63,23,23
34308,9,I,16,percentage,80,45,4,5,63,17,18
34588,9,I,16,percentage,50,50,4,4,63,13,13
34681,9,I,16,percentage,50,35,3,8,63,13,28
34693,9,I,16,percentage,75,70,4,7,63,12,7
34712,9,I,16,percentage,50,55,3,6,63,13,8
34776,9,I,16,percentage,30,30,3,6,63,33,33
25492,10,I,1,unbounded,3.00E+06,3.00E+06,2,3,3718691,718691,718691
30095,10,I,1,unbounded,3500000,5.00E+06,5,4,3718691,218691,1281309
32276,10,I,1,unbounded,100,6.00E+06,7,2,3718691,3718591,2281309
32284,10,I,1,unbounded,3500000,4300000,3,5,3718691,218691,581309
34490,10,I,1,unbounded,80000,6.00E+07,1,1,3718691,3638691,56281309
711124,10,I,1,unbounded,5.00E+05,2500000,3,3,3718691,3218691,1218691
711125,10,I,1,unbounded,225000,4700000,6,5,3718691,3493691,981309
711126,10,I,1,unbounded,6.00E+06,5800000,3,7,3718691,2281309,2081309
25492,10,I,2,unbounded,40,16,2,3,39.52,0.48,23.52
30095,10,I,2,unbounded,14,14.5,4,4,39.52,25.52,25.02
32276,10,I,2,unbounded,60,20,3,5,39.52,20.48,19.52
32284,10,I,2,unbounded,15,23,3,2,39.52,24.52,16.52
34490,10,I,2,unbounded,10,14,2,3,39.52,29.52,25.52
711124,10,I,2,unbounded,22,18,5,4,39.52,17.52,21.52
711125,10,I,2,unbounded,30,40,4,5,39.52,9.52,0.48
711126,10,I,2,unbounded,100,100,1,1,39.52,60.48,60.48
25492,10,I,3,unbounded,NA,1500,NA,2,2723,NA,1223
30095,10,I,3,unbounded,NA,1600,NA,4,2723,NA,1123
32276,10,I,3,unbounded,NA,200,NA,3,2723,NA,2523
32284,10,I,3,unbounded,NA,1750,NA,3,2723,NA,973
34490,10,I,3,unbounded,NA,1400,NA,3,2723,NA,1323
711124,10,I,3,unbounded,NA,656,NA,4,2723,NA,2067
711125,10,I,3,unbounded,NA,2700,NA,8,2723,NA,23
711126,10,I,3,unbounded,NA,2200,NA,4,2723,NA,523
25492,10,I,4,unbounded,8500000,6500000,2,1,7825200,674800,1325200
30095,10,I,4,unbounded,6.00E+06,5500000,5,4,7825200,1825200,2325200
32276,10,I,4,unbounded,6.00E+06,5.00E+06,0,0,7825200,1825200,2825200
32284,10,I,4,unbounded,1500000,5750000,2,4,7825200,6325200,2075200
34490,10,I,4,unbounded,2.00E+10,5.60E+08,1,2,7825200,19992174800,552174800
711124,10,I,4,unbounded,3.00E+06,7.00E+06,0,2,7825200,4825200,825200
711125,10,I,4,unbounded,1500000,4100000,4,6,7825200,6325200,3725200
711126,10,I,4,unbounded,4500000,6.00E+06,2,3,7825200,3325200,1825200
25492,10,I,5,unbounded,NA,3.00E+05,NA,4,24901.4611,NA,275098.5389
30095,10,I,5,unbounded,NA,38000,NA,5,24901.4611,NA,13098.5389
32276,10,I,5,unbounded,NA,6000,NA,0,24901.4611,NA,18901.4611
32284,10,I,5,unbounded,NA,165000,NA,7,24901.4611,NA,140098.5389
34490,10,I,5,unbounded,NA,3.00E+05,NA,2,24901.4611,NA,275098.5389
711124,10,I,5,unbounded,NA,2.00E+05,NA,3,24901.4611,NA,175098.5389
711125,10,I,5,unbounded,NA,30000,NA,5,24901.4611,NA,5098.5389
711126,10,I,5,unbounded,NA,150000,NA,2,24901.4611,NA,125098.5389
25492,10,I,6,unbounded,42,3000,2,4,47184,47142,44184
30095,10,I,6,unbounded,43000,44500,5,5,47184,4184,2684
32276,10,I,6,unbounded,7.00E+09,30000,0,4,47184,6999952816,17184
32284,10,I,6,unbounded,30000,45000,2,5,47184,17184,2184
34490,10,I,6,unbounded,26000,29000,1,2,47184,21184,18184
711124,10,I,6,unbounded,25000,35000,4,3,47184,22184,12184
711125,10,I,6,unbounded,18000,44000,2,7,47184,29184,3184
711126,10,I,6,unbounded,42000,45000,5,3,47184,5184,2184
25492,10,I,7,unbounded,60,60,3,2,43,17,17
30095,10,I,7,unbounded,53,47,4,3,43,10,4
32276,10,I,7,unbounded,330,50,0,4,43,287,7
32284,10,I,7,unbounded,60,61,3,7,43,17,18
34490,10,I,7,unbounded,420,72,1,4,43,377,29
711124,10,I,7,unbounded,60,60,4,3,43,17,17
711125,10,I,7,unbounded,50,48,6,7,43,7,5
711126,10,I,7,unbounded,36,66,2,4,43,7,23
25492,10,I,8,unbounded,160,250,2,1,236,76,14
30095,10,I,8,unbounded,250,260,4,4,236,14,24
32276,10,I,8,unbounded,150,250,4,9,236,86,14
32284,10,I,8,unbounded,250,240,5,7,236,14,4
34490,10,I,8,unbounded,79,252,2,6,236,157,16
711124,10,I,8,unbounded,100,250,3,0,236,136,14
711125,10,I,8,unbounded,100,250,4,2,236,136,14
711126,10,I,8,unbounded,200,330,3,6,236,36,94
25492,10,I,9,percentage,28,15,2,0,16.4,11.6,1.4
30095,10,I,9,percentage,18,14.5,4,4,16.4,1.6,1.9
32276,10,I,9,percentage,30,15,1,3,16.4,13.6,1.4
32284,10,I,9,percentage,20,15,8,8,16.4,3.6,1.4
34490,10,I,9,percentage,32,15,2,8,16.4,15.6,1.4
711124,10,I,9,percentage,20,15,2,1,16.4,3.6,1.4
711125,10,I,9,percentage,15,15,5,1,16.4,1.4,1.4
711126,10,I,9,percentage,15,15,9,2,16.4,1.4,1.4
25492,10,I,10,percentage,15,15,2,0,7.08,7.92,7.92
30095,10,I,10,percentage,17,13,5,4,7.08,9.92,5.92
32276,10,I,10,percentage,15,12,5,0,7.08,7.92,4.92
32284,10,I,10,percentage,15,13,5,6,7.08,7.92,5.92
34490,10,I,10,percentage,3.5,11.5,2,1,7.08,3.58,4.42
711124,10,I,10,percentage,20,13,4,1,7.08,12.92,5.92
711125,10,I,10,percentage,8.5,10.256,4,4,7.08,1.42,3.176
711126,10,I,10,percentage,0.1,11,4,4,7.08,6.98,3.92
25492,10,I,11,unbounded,25,2.5,2,2,2.7,22.3,0.2
30095,10,I,11,unbounded,3,NA,6,NA,2.7,0.3,NA
32276,10,I,11,unbounded,10,4,2,0,2.7,7.3,1.3
32284,10,I,11,unbounded,2.57,2.39,6,7,2.7,0.13,0.31
34490,10,I,11,unbounded,17,2.6,0,3,2.7,14.3,0.1
711124,10,I,11,unbounded,5,3,5,5,2.7,2.3,0.3
711125,10,I,11,unbounded,0.1,2.01,4,4,2.7,2.6,0.69
711126,10,I,11,unbounded,0.01,1.6,6,4,2.7,2.69,1.1
25492,10,I,12,percentage,30,20,2,2,49.5,19.5,29.5
30095,10,I,12,percentage,10,18,4,4,49.5,39.5,31.5
32276,10,I,12,percentage,10,6,5,3,49.5,39.5,43.5
32284,10,I,12,percentage,22,26,7,7,49.5,27.5,23.5
34490,10,I,12,percentage,18,18,2,4,49.5,31.5,31.5
711124,10,I,12,percentage,33,28,3,3,49.5,16.5,21.5
711125,10,I,12,percentage,10,15,4,6,49.5,39.5,34.5
711126,10,I,12,percentage,25,30,3,3,49.5,24.5,19.5
25492,10,I,13,percentage,40,35,2,3,24.9,15.1,10.1
30095,10,I,13,percentage,50,50,4,5,24.9,25.1,25.1
32276,10,I,13,percentage,30,35,6,4,24.9,5.1,10.1
32284,10,I,13,percentage,40,38,6,7,24.9,15.1,13.1
34490,10,I,13,percentage,68,37,3,3,24.9,43.1,12.1
711124,10,I,13,percentage,55,34,5,2,24.9,30.1,9.1
711125,10,I,13,percentage,25,30,5,8,24.9,0.1,5.1
711126,10,I,13,percentage,50,30,4,3,24.9,25.1,5.1
25492,10,I,14,percentage,20,12,2,3,25,5,13
30095,10,I,14,percentage,13,12.5,4,5,25,12,12.5
32276,10,I,14,percentage,45,12,3,7,25,20,13
32284,10,I,14,percentage,20,13.5,6,6,25,5,11.5
34490,10,I,14,percentage,22,11,2,3,25,3,14
711124,10,I,14,percentage,15,13,4,1,25,10,12
711125,10,I,14,percentage,17,11,4,7,25,8,14
711126,10,I,14,percentage,15,12,3,3,25,10,13
25492,10,I,15,percentage,30,45,2,2,41,11,4
30095,10,I,15,percentage,53,53,4,4,41,12,12
32276,10,I,15,percentage,20,60,1,4,41,21,19
32284,10,I,15,percentage,52,53,6,7,41,11,12
34490,10,I,15,percentage,14,48,2,3,41,27,7
711124,10,I,15,percentage,35,45,5,4,41,6,4
711125,10,I,15,percentage,45,52,5,6,41,4,11
711126,10,I,15,percentage,50,47,5,3,41,9,6
25492,10,I,16,percentage,35,34,2,1,63,28,29
30095,10,I,16,percentage,20,22,4,4,63,43,41
32276,10,I,16,percentage,20,25,1,2,63,43,38
32284,10,I,16,percentage,68,42,4,3,63,5,21
34490,10,I,16,percentage,6,38,2,3,63,57,25
711124,10,I,16,percentage,37,NA,5,NA,63,26,NA
711125,10,I,16,percentage,27,32,4,5,63,36,31
711126,10,I,16,percentage,25,28,5,4,63,38,35
6787,11,I,1,unbounded,426000,12500000,1,5,3718691,3292691,8781309
26648,11,I,1,unbounded,750000,1.30E+07,0,2,3718691,2968691,9281309
27844,11,I,1,unbounded,7000,1.40E+07,3,5,3718691,3711691,10281309
29472,11,I,1,unbounded,5.00E+06,1.00E+07,5,3,3718691,1281309,6281309
31444,11,I,1,unbounded,1.00E+07,1.10E+07,2,4,3718691,6281309,7281309
32871,11,I,1,unbounded,1.00E+05,13500000,1,3,3718691,3618691,9781309
33176,11,I,1,unbounded,9.00E+06,12500000,5,5,3718691,5281309,8781309
34626,11,I,1,unbounded,2.00E+07,1.30E+07,2,2,3718691,16281309,9281309
34760,11,I,1,unbounded,95000,1.30E+07,0,0,3718691,3623691,9281309
34803,11,I,1,unbounded,40000,9.00E+06,3,3,3718691,3678691,5281309
6787,11,I,2,unbounded,45,70,5,6,39.52,5.48,30.48
26648,11,I,2,unbounded,15,60,0,0,39.52,24.52,20.48
27844,11,I,2,unbounded,35,55,1,5,39.52,4.52,15.48
29472,11,I,2,unbounded,11,20,7,6,39.52,28.52,19.52
31444,11,I,2,unbounded,20,70,2,3,39.52,19.52,30.48
32871,11,I,2,unbounded,20,70,1,3,39.52,19.52,30.48
33176,11,I,2,unbounded,32,45,7,3,39.52,7.52,5.48
34626,11,I,2,unbounded,90,75,3,2,39.52,50.48,35.48
34760,11,I,2,unbounded,17,40,0,0,39.52,22.52,0.48
34803,11,I,2,unbounded,7.5,40,3,2,39.52,32.02,0.48
6787,11,I,3,unbounded,1500,2200,3,0,2723,1223,523
26648,11,I,3,unbounded,1000,2200,3,3,2723,1723,523
27844,11,I,3,unbounded,10000,2100,3,3,2723,7277,623
29472,11,I,3,unbounded,1000,1800,5,2,2723,1723,923
31444,11,I,3,unbounded,425,2250,3,1,2723,2298,473
32871,11,I,3,unbounded,2700,2300,5,2,2723,23,423
33176,11,I,3,unbounded,2100,2150,5,5,2723,623,573
34626,11,I,3,unbounded,1800,2250,5,3,2723,923,473
34760,11,I,3,unbounded,600,2200,4,1,2723,2123,523
34803,11,I,3,unbounded,5500,4500,5,5,2723,2777,1777
6787,11,I,4,unbounded,5.00E+06,5.00E+06,5,6,7825200,2825200,2825200
26648,11,I,4,unbounded,2.00E+06,5.00E+06,0,2,7825200,5825200,2825200
27844,11,I,4,unbounded,2.00E+06,1.40E+07,1,4,7825200,5825200,6174800
29472,11,I,4,unbounded,4.50E+07,1.50E+07,5,2,7825200,37174800,7174800
31444,11,I,4,unbounded,3.00E+05,1.30E+07,1,4,7825200,7525200,5174800
32871,11,I,4,unbounded,650000,1.50E+07,3,1,7825200,7175200,7174800
33176,11,I,4,unbounded,1.50E+07,14500000,7,5,7825200,7174800,6674800
34626,11,I,4,unbounded,2.00E+07,1.50E+07,4,5,7825200,12174800,7174800
34760,11,I,4,unbounded,1.50E+08,1.50E+07,2,1,7825200,142174800,7174800
34803,11,I,4,unbounded,1.00E+07,1.20E+07,3,4,7825200,2174800,4174800
6787,11,I,5,unbounded,3.80E+08,36000,1,5,24901.4611,379975098.5,11098.5389
26648,11,I,5,unbounded,12500,28000,0,0,24901.4611,12401.4611,3098.5389
27844,11,I,5,unbounded,9.00E+05,40000,1,6,24901.4611,875098.5389,15098.5389
29472,11,I,5,unbounded,5280,15000,7,1,24901.4611,19621.4611,9901.4611
31444,11,I,5,unbounded,4.00E+05,40000,0,4,24901.4611,375098.5389,15098.5389
32871,11,I,5,unbounded,18000,27000,2,4,24901.4611,6901.4611,2098.5389
33176,11,I,5,unbounded,18000,38000,5,4,24901.4611,6901.4611,13098.5389
34626,11,I,5,unbounded,10000,30000,2,5,24901.4611,14901.4611,5098.5389
34760,11,I,5,unbounded,30000,35000,0,1,24901.4611,5098.5389,10098.5389
34803,11,I,5,unbounded,5000,22000,3,4,24901.4611,19901.4611,2901.4611
6787,11,I,6,unbounded,1,45000,0,5,47184,47183,2184
26648,11,I,6,unbounded,45000,45000,0,3,47184,2184,2184
27844,11,I,6,unbounded,40000,45,2,6,47184,7184,47139
29472,11,I,6,unbounded,50000,50000,6,4,47184,2816,2816
31444,11,I,6,unbounded,50000,50000,1,3,47184,2816,2816
32871,11,I,6,unbounded,30000,45000,2,2,47184,17184,2184
33176,11,I,6,unbounded,45000,49000,4,3,47184,2184,1816
34626,11,I,6,unbounded,60000,50000,2,3,47184,12816,2816
34760,11,I,6,unbounded,30000,50000,1,2,47184,17184,2816
34803,11,I,6,unbounded,25000,50001,2,3,47184,22184,2817
6787,11,I,7,unbounded,50,80,3,5,43,7,37
26648,11,I,7,unbounded,72,72,2,0,43,29,29
27844,11,I,7,unbounded,48,50,4,4,43,5,7
29472,11,I,7,unbounded,30,60,7,4,43,13,17
31444,11,I,7,unbounded,45,60,2,4,43,2,17
32871,11,I,7,unbounded,36,48,2,2,43,7,5
33176,11,I,7,unbounded,60,65,5,5,43,17,22
34626,11,I,7,unbounded,75,56,3,2,43,32,13
34760,11,I,7,unbounded,65,60,1,0,43,22,17
34803,11,I,7,unbounded,48,50,4,3,43,5,7
6787,11,I,8,unbounded,100,150,1,5,236,136,86
26648,11,I,8,unbounded,200,200,2,2,236,36,36
27844,11,I,8,unbounded,150,210,2,4,236,86,26
29472,11,I,8,unbounded,262,200,7,3,236,26,36
31444,11,I,8,unbounded,100,200,3,3,236,136,36
32871,11,I,8,unbounded,200,200,1,2,236,36,36
33176,11,I,8,unbounded,140,190,6,6,236,96,46
34626,11,I,8,unbounded,120,175,2,5,236,116,61
34760,11,I,8,unbounded,400,200,2,0,236,164,36
34803,11,I,8,unbounded,150,150,4,4,236,86,86
6787,11,I,9,percentage,15,15,2,5,16.4,1.4,1.4
26648,11,I,9,percentage,25,20,0,0,16.4,8.6,3.6
27844,11,I,9,percentage,16,16,5,4,16.4,0.4,0.4
29472,11,I,9,percentage,25,20,6,4,16.4,8.6,3.6
31444,11,I,9,percentage,20,20,2,4,16.4,3.6,3.6
32871,11,I,9,percentage,33,17,2,1,16.4,16.6,0.6
33176,11,I,9,percentage,30,20,3,5,16.4,13.6,3.6
34626,11,I,9,percentage,30,17,7,8,16.4,13.6,0.6
34760,11,I,9,percentage,15,17,1,1,16.4,1.4,0.6
34803,11,I,9,percentage,50,17,4,3,16.4,33.6,0.6
6787,11,I,10,percentage,15,7,6,5,7.08,7.92,0.08
26648,11,I,10,percentage,14,6,2,2,7.08,6.92,1.08
27844,11,I,10,percentage,15,7,4,1,7.08,7.92,0.08
29472,11,I,10,percentage,5,7,7,3,7.08,2.08,0.08
31444,11,I,10,percentage,7,8,5,4,7.08,0.08,0.92
32871,11,I,10,percentage,10,8,3,1,7.08,2.92,0.92
33176,11,I,10,percentage,7,6.5,6,7,7.08,0.08,0.58
34626,11,I,10,percentage,15,8,3,5,7.08,7.92,0.92
34760,11,I,10,percentage,5,7,1,0,7.08,2.08,0.08
34803,11,I,10,percentage,16,9,5,3,7.08,8.92,1.92
6787,11,I,11,unbounded,2,2,4,1,2.7,0.7,0.7
26648,11,I,11,unbounded,2,2,0,2,2.7,0.7,0.7
27844,11,I,11,unbounded,200,2,1,5,2.7,197.3,0.7
29472,11,I,11,unbounded,3,2,5,5,2.7,0.3,0.7
31444,11,I,11,unbounded,2,2,1,4,2.7,0.7,0.7
32871,11,I,11,unbounded,14,2.5,2,2,2.7,11.3,0.2
33176,11,I,11,unbounded,3.4,2.4,3,5,2.7,0.7,0.3
34626,11,I,11,unbounded,7,2.3,0,2,2.7,4.3,0.4
34760,11,I,11,unbounded,4,2,1,1,2.7,1.3,0.7
34803,11,I,11,unbounded,10,1.8,2,3,2.7,7.3,0.9
6787,11,I,12,percentage,10,10,6,5,49.5,39.5,39.5
26648,11,I,12,percentage,10,10,0,0,49.5,39.5,39.5
27844,11,I,12,percentage,18,17,4,5,49.5,31.5,32.5
29472,11,I,12,percentage,20,15,5,4,49.5,29.5,34.5
31444,11,I,12,percentage,10,10,2,4,49.5,39.5,39.5
32871,11,I,12,percentage,20,12,3,2,49.5,29.5,37.5
33176,11,I,12,percentage,25,12,3,6,49.5,24.5,37.5
34626,11,I,12,percentage,5,15,5,4,49.5,44.5,34.5
34760,11,I,12,percentage,57,12,2,0,49.5,7.5,37.5
34803,11,I,12,percentage,16,14,3,3,49.5,33.5,35.5
6787,11,I,13,percentage,20,20,5,5,24.9,4.9,4.9
26648,11,I,13,percentage,35,30,2,2,24.9,10.1,5.1
27844,11,I,13,percentage,25,20,4,4,24.9,0.1,4.9
29472,11,I,13,percentage,10,15,3,4,24.9,14.9,9.9
31444,11,I,13,percentage,8,20,2,3,24.9,16.9,4.9
32871,11,I,13,percentage,10,22,2,1,24.9,14.9,2.9
33176,11,I,13,percentage,NA,20,3,5,24.9,NA,4.9
34626,11,I,13,percentage,15,20,5,5,24.9,9.9,4.9
34760,11,I,13,percentage,40,20,2,2,24.9,15.1,4.9
34803,11,I,13,percentage,25,21,3,4,24.9,0.1,3.9
6787,11,I,14,percentage,20,20,5,2,25,5,5
26648,11,I,14,percentage,25,20,0,0,25,0,5
27844,11,I,14,percentage,8,12,3,6,25,17,13
29472,11,I,14,percentage,25,20,6,5,25,0,5
31444,11,I,14,percentage,28,18,3,4,25,3,7
32871,11,I,14,percentage,40,23,3,0,25,15,2
33176,11,I,14,percentage,35,20,5,4,25,10,5
34626,11,I,14,percentage,20,20,6,6,25,5,5
34760,11,I,14,percentage,62,20,1,0,25,37,5
34803,11,I,14,percentage,15,15,4,3,25,10,10
6787,11,I,15,percentage,48,50,8,0,41,7,9
26648,11,I,15,percentage,52,52,3,2,41,11,11
27844,11,I,15,percentage,50,50,3,1,41,9,9
29472,11,I,15,percentage,55,50,5,3,41,14,9
31444,11,I,15,percentage,55,50,3,2,41,14,9
32871,11,I,15,percentage,30,50,4,2,41,11,9
33176,11,I,15,percentage,45,50,5,6,41,4,9
34626,11,I,15,percentage,50,50,2,2,41,9,9
34760,11,I,15,percentage,55,50,2,2,41,14,9
34803,11,I,15,percentage,50,49,4,3,41,9,8
6787,11,I,16,percentage,40,35,5,0,63,23,28
26648,11,I,16,percentage,50,45,3,3,63,13,18
27844,11,I,16,percentage,30,30,5,5,63,33,33
29472,11,I,16,percentage,70,35,5,2,63,7,28
